,ENSG00000230606,ENSG00000112877,ENSG00000254469,ENSG00000228327,ENSG00000237007,ENSG00000165171,ENSG00000249238,ENSG00000100297,ENSG00000279742,ENSG00000147536,ENSG00000157890,ENSG00000254781,ENSG00000136869,ENSG00000231910,ENSG00000160298,ENSG00000254340,ENSG00000215838,ENSG00000196247,ENSG00000249364,ENSG00000126215,ENSG00000269837,ENSG00000164626,ENSG00000254774,ENSG00000245849,ENSG00000281849,ENSG00000267594,ENSG00000273356,ENSG00000259495,ENSG00000268618,ENSG00000272209,ENSG00000197054,ENSG00000204131,ENSG00000133961,ENSG00000196605,ENSG00000260874,ENSG00000223797,ENSG00000182631,ENSG00000075891,ENSG00000227953,ENSG00000133519,ENSG00000141497,ENSG00000204099,ENSG00000100058,ENSG00000206567,ENSG00000072135,ENSG00000186350,ENSG00000275367,ENSG00000253326,ENSG00000211644,ENSG00000054611,ENSG00000161692,ENSG00000259867,ENSG00000267083,ENSG00000240520,ENSG00000209082,ENSG00000279968,ENSG00000254114,ENSG00000196092,ENSG00000269067,ENSG00000228274,ENSG00000130300,ENSG00000250634,ENSG00000259581,ENSG00000174417,ENSG00000225880,ENSG00000250571,ENSG00000249715,ENSG00000274818,ENSG00000169064,ENSG00000280353,ENSG00000255468,ENSG00000205022,ENSG00000174652,ENSG00000196109,ENSG00000283201,ENSG00000239774,ENSG00000234498,ENSG00000114735,ENSG00000188316,ENSG00000242412,ENSG00000076928,ENSG00000212123,ENSG00000136449,ENSG00000203739,ENSG00000230510,ENSG00000137101,ENSG00000269038,ENSG00000229299,ENSG00000242641,ENSG00000281344,ENSG00000243696,ENSG00000197360,ENSG00000239665,ENSG00000108469,ENSG00000179954,ENSG00000237037,ENSG00000245498,ENSG00000270179,ENSG00000225032,ENSG00000268043,ENSG00000254454,ENSG00000185347,ENSG00000166987,ENSG00000278896,ENSG00000100228,ENSG00000248671,ENSG00000183111,ENSG00000213973,ENSG00000279410,ENSG00000143248,ENSG00000228741,ENSG00000224114,ENSG00000259921,ENSG00000182796,ENSG00000234167,ENSG00000188050,ENSG00000076944,ENSG00000283108,ENSG00000227400,ENSG00000150637,ENSG00000255121,ENSG00000279107,ENSG00000197037,ENSG00000254481,ENSG00000100068,ENSG00000263956,ENSG00000259660,ENSG00000244625,ENSG00000240877,ENSG00000213145,ENSG00000184465,ENSG00000260855,ENSG00000254872,ENSG00000182141,ENSG00000106804,ENSG00000158286,ENSG00000221063,ENSG00000228486,ENSG00000174640,ENSG00000272885,ENSG00000250057,ENSG00000232311,ENSG00000269940,ENSG00000189223,ENSG00000168237,ENSG00000188626,ENSG00000224885,ENSG00000240291,ENSG00000187527,ENSG00000049768,ENSG00000266338,ENSG00000072121,ENSG00000197826,ENSG00000256812,ENSG00000224843,ENSG00000110455,ENSG00000176715,ENSG00000247925,ENSG00000251347,ENSG00000251609,ENSG00000204323,ENSG00000233270,ENSG00000087008,ENSG00000207933,ENSG00000261067,ENSG00000203886,ENSG00000127586,ENSG00000183604,ENSG00000151388,ENSG00000117400,ENSG00000122965,ENSG00000125450,ENSG00000228759,ENSG00000276960,ENSG00000116830,ENSG00000281538,ENSG00000270049,ENSG00000187686,ENSG00000136279,ENSG00000185522,ENSG00000282912,ENSG00000204262,ENSG00000175309,ENSG00000159625,ENSG00000178750,ENSG00000250732,ENSG00000089177,ENSG00000224728,ENSG00000135451,ENSG00000103199,ENSG00000230146,ENSG00000230310,ENSG00000128928,ENSG00000226711,ENSG00000169682,ENSG00000259138,ENSG00000265728,ENSG00000224261,ENSG00000141736,ENSG00000258944,Disese Group
sample_54,29,360,203,212,6,42,429,338,66,89,1759,12,186,37,470,26,18,367,775,368,171,10,2,569,15,1,23,137,7,9,192,102,1779,492,41,207,4,128,298,742,38,71,838,36,882,2549,413,2,18,1214,853,8,43,2,14,26,10,71,70,197,1,4,131,7,167,420,60,3,28,19,257,9,684,79,57,42,13,1705,174,32,2102,149,62,231,87,46,33,90,0,26,179,13,2272,1098,274,356,179,60,371,1418,82,178,3712,71,230,104,1360,52,79,267,6,117,29,633,21,4,137,137,4,177,239,26,745,8,204,516,30,221,23,5,1762,368,8,823,431,892,28,274,1,12,24,13,103,443,206,22,61,81,9,30,1164,3208,28,28,48,210,1227,28,1,30,52,5,925,7,75,77,588,474,102,18,1575,762,4,11,291,81,166,52,3822,50,1,205,1331,14,7,1,1220,53,13,786,5,14,1514,476,116,20,21,52,997,89,1
sample_55,16,326,225,158,10,43,341,508,22,100,2009,11,474,40,351,24,10,432,768,306,225,18,1,480,5,2,24,177,6,8,176,104,1599,460,25,223,4,200,219,750,39,96,782,29,803,1731,382,0,26,955,786,7,24,2,14,13,7,174,71,202,0,17,95,10,131,452,116,5,16,13,246,11,865,88,58,37,7,1303,177,21,1868,127,72,205,63,31,32,76,5,53,175,39,1773,997,485,360,148,73,189,728,57,150,2830,54,224,87,1427,63,73,394,8,0,18,612,10,7,153,149,7,200,250,20,752,16,191,478,42,175,15,1,1386,285,12,838,391,799,25,248,8,7,9,9,110,251,157,12,37,77,18,25,925,2944,26,4,40,229,1170,17,5,26,44,8,1005,5,38,43,634,287,129,19,1316,684,0,7,263,73,182,36,3347,50,0,137,1117,5,6,2,1055,28,23,682,2,8,1539,631,87,15,10,22,1156,62,1
sample_56,27,290,181,151,3,31,229,334,34,80,1825,36,343,30,404,22,13,409,839,316,159,20,0,505,18,54,27,140,1,8,175,99,1787,448,30,220,2,66,116,830,44,72,578,24,797,1893,375,5,27,1048,595,14,20,3,13,41,8,79,141,224,7,26,70,17,177,333,79,3,16,18,175,6,711,96,31,58,10,1426,132,12,1339,86,49,205,86,23,19,69,7,44,144,36,1346,1000,125,359,175,41,252,808,34,222,2613,13,206,64,1115,56,51,248,3,0,11,499,8,8,110,112,18,107,278,22,602,15,156,450,32,140,12,3,1436,191,5,844,390,586,11,198,13,8,15,6,60,373,125,19,34,70,7,24,1195,2494,41,13,31,109,1080,16,4,14,50,3,777,6,48,41,559,333,104,62,1324,734,0,14,637,73,167,44,2263,43,0,171,897,9,2,0,1327,29,18,570,6,9,1448,411,50,14,2,10,932,40,1
sample_57,17,276,202,214,12,48,436,337,12,71,2234,17,321,36,330,33,21,352,861,240,184,10,1,376,6,94,26,161,4,5,146,113,1638,414,45,203,5,106,181,764,35,62,1329,23,847,1792,401,2,31,907,613,16,36,1,39,27,7,118,130,145,4,16,123,9,157,355,84,1,21,11,186,9,835,87,59,36,7,1441,146,15,1794,105,83,208,80,31,18,81,0,31,210,23,1683,874,305,316,127,45,301,801,71,99,2756,87,209,102,757,51,82,632,2,2,27,467,10,15,155,150,9,172,246,5,568,12,284,410,34,195,20,4,1429,245,15,931,378,904,23,202,5,10,18,8,59,205,134,20,56,62,17,23,1101,2200,30,3,21,211,914,24,5,24,87,4,727,5,42,38,530,266,102,16,1159,713,1,9,295,90,144,41,3146,54,1,142,981,11,7,4,1048,50,23,736,0,7,1317,508,70,21,12,25,739,75,1
sample_58,19,311,212,233,3,84,374,501,33,103,4528,37,292,28,393,21,25,336,841,299,260,8,0,476,4,1,37,151,6,9,175,100,1737,409,39,181,7,83,100,818,68,124,1514,35,876,2338,332,0,30,902,679,8,30,2,21,34,5,66,101,203,3,13,84,9,125,444,51,2,10,10,225,4,925,74,94,37,4,1970,129,15,1902,98,90,206,66,58,15,81,1,38,200,29,1650,1060,389,449,189,54,279,1054,62,164,2671,35,220,67,1855,38,76,225,6,0,28,353,12,5,178,166,0,171,323,27,623,8,186,475,28,188,16,4,1380,189,8,804,380,1047,16,233,1,12,7,10,71,614,132,16,40,54,10,12,963,2695,45,2,20,109,1077,19,4,20,60,5,1005,6,71,45,649,323,42,14,1226,666,0,12,178,130,206,17,3809,75,1,162,1080,5,3,0,984,30,13,703,1,13,1333,474,89,21,11,23,788,57,1
sample_59,13,330,220,238,5,59,432,368,33,78,1961,14,640,52,353,20,18,295,735,265,247,18,1,412,13,92,35,185,5,5,175,122,1743,397,37,211,1,192,167,870,30,100,976,49,710,2199,442,0,34,1072,715,5,44,2,17,51,8,127,101,174,8,12,173,6,211,389,78,1,32,10,260,2,984,115,71,58,8,1524,158,24,1917,68,107,230,73,42,12,56,5,50,141,32,2020,942,207,298,143,72,251,830,78,147,2789,47,167,59,1629,97,85,462,7,0,24,498,15,7,145,128,4,138,214,22,632,6,187,402,136,171,12,3,1500,255,7,719,425,693,24,262,12,12,23,9,97,277,155,19,36,59,7,12,821,2741,30,10,31,428,1127,38,7,19,46,10,918,15,65,51,473,303,105,43,1118,660,0,14,244,71,200,25,3387,70,1,174,1136,13,8,1,1194,45,21,667,1,5,1497,561,71,20,17,22,1012,63,1
sample_60,29,418,226,357,0,40,590,570,46,117,5028,3,739,32,551,42,23,412,1563,346,193,18,4,665,7,110,36,164,3,9,185,104,1941,441,25,196,4,214,215,907,70,86,1032,44,873,3004,411,2,23,1076,691,7,30,6,39,36,3,179,110,267,0,12,67,4,223,497,74,6,24,16,327,10,867,131,54,23,10,1773,153,18,1904,78,73,190,76,31,10,84,4,52,134,23,1852,1123,333,385,225,56,234,822,63,214,2934,48,242,100,1996,73,99,416,5,0,20,512,16,3,187,167,17,146,295,44,790,19,183,441,38,212,11,1,1425,227,7,870,416,688,11,205,0,13,8,9,98,993,133,24,47,77,32,8,1175,3063,30,11,22,166,1442,12,4,15,67,7,1478,3,53,61,599,439,87,19,1358,720,0,15,273,132,223,33,3619,71,0,95,1400,15,6,2,1102,29,8,804,1,2,1369,540,92,9,11,36,1004,61,1
sample_61,49,349,249,197,11,52,824,345,39,66,2298,23,771,194,386,59,5,471,1224,253,337,40,3,495,15,3,26,266,7,1,140,198,2014,561,43,187,7,325,360,1038,39,106,899,40,1318,2420,625,7,40,1174,761,11,42,2,14,48,10,481,124,213,19,21,227,7,152,464,54,3,36,21,238,10,859,99,111,56,15,2124,138,30,2200,95,77,360,107,37,28,91,3,46,260,24,2354,1363,432,306,260,87,356,1749,81,248,3142,59,378,166,1046,46,97,371,9,1,51,684,25,12,195,152,114,129,320,69,925,15,351,471,39,207,26,4,2107,412,16,945,487,1275,28,295,25,11,21,10,90,1233,174,32,91,84,22,37,1383,3373,29,35,24,436,1462,73,6,24,52,15,1015,4,110,42,853,389,190,69,1778,924,1,9,551,63,164,38,3766,82,2,233,1932,23,1,3,1562,79,31,931,1,10,2165,833,108,7,27,47,1402,64,1
sample_62,37,354,215,167,7,22,257,355,26,82,2269,53,380,60,408,66,20,344,713,299,191,19,1,462,13,77,13,159,4,11,175,79,1305,487,33,173,3,309,129,956,41,86,683,19,675,1926,389,2,26,936,500,8,23,1,20,31,0,153,123,166,3,15,72,5,146,451,48,4,10,19,193,6,683,116,45,43,7,1332,137,16,1123,94,49,202,73,38,21,53,1,27,118,47,1527,947,225,328,215,43,293,888,49,185,2121,47,136,109,1287,61,52,326,3,156,20,511,5,8,119,166,0,156,308,28,582,11,151,388,34,133,13,2,1151,179,6,715,345,614,11,148,6,5,13,11,81,372,126,11,25,47,24,31,821,2258,42,0,26,115,964,25,2,18,54,0,845,5,38,25,395,335,90,23,1218,556,1,8,234,72,162,38,2750,27,0,89,948,13,9,0,1154,36,11,657,3,10,1249,434,57,24,9,25,1099,57,1
sample_63,44,267,204,238,13,53,332,282,46,100,2152,1,818,63,299,17,7,500,530,236,296,23,5,524,12,75,20,189,7,5,115,135,1754,472,52,183,4,175,182,918,40,92,803,39,972,2343,593,6,28,1071,796,18,33,3,33,32,9,215,97,178,18,20,137,7,116,431,65,4,29,19,228,10,860,108,72,18,11,1466,99,26,1614,110,79,241,86,29,21,47,1,63,166,27,1734,1015,366,294,193,49,278,795,85,153,2190,55,280,129,1826,98,121,569,7,0,26,592,8,11,145,134,47,148,197,47,650,6,340,445,43,199,15,2,1649,267,19,889,392,936,23,322,6,9,13,15,89,330,196,38,65,89,10,28,853,2727,22,17,49,758,1248,43,5,26,61,6,1146,10,64,53,580,331,220,38,1447,898,2,19,419,67,183,34,3616,59,2,155,1405,13,2,0,1114,77,15,824,1,5,1734,771,91,13,17,21,1001,50,1
sample_64,41,349,196,189,9,42,422,346,34,72,2608,0,732,59,370,26,18,440,568,266,226,23,0,449,15,54,21,186,5,2,133,109,1439,383,31,187,3,321,230,686,30,71,784,34,786,2218,449,3,23,1002,808,17,53,3,11,28,11,278,118,163,16,17,127,1,170,409,78,4,23,18,223,6,818,108,84,33,7,1561,152,18,1671,123,63,233,73,36,6,68,6,56,119,27,1775,1040,301,335,180,39,303,706,63,167,2773,60,189,85,1551,61,66,472,11,0,31,569,27,9,125,185,83,165,256,41,598,11,245,495,49,205,19,7,1642,235,23,685,379,766,31,251,7,7,22,10,85,228,187,13,59,91,13,21,818,2746,27,31,29,517,1128,38,5,12,74,0,993,12,69,35,512,248,143,26,1301,825,4,11,287,78,174,36,3012,47,0,93,1263,9,1,1,1097,47,32,645,2,3,1390,632,86,20,32,32,1032,60,1
sample_65,46,293,239,163,5,62,309,360,33,91,2661,15,834,121,334,37,19,388,525,286,208,17,0,500,8,79,21,234,8,6,141,97,1654,442,42,179,15,258,280,833,47,108,918,25,821,2015,598,10,19,954,685,22,40,3,25,40,15,315,40,181,13,27,144,3,131,454,65,2,50,22,251,9,766,92,77,49,9,1674,133,23,1652,126,76,254,74,35,17,67,5,30,204,27,2022,970,253,224,212,50,304,891,76,151,2565,52,350,130,1555,30,100,760,9,1,24,650,16,10,182,149,84,163,258,10,683,10,404,434,52,167,8,5,1697,343,21,779,433,732,22,297,8,15,17,16,98,646,187,20,51,85,9,32,825,2670,33,14,55,323,1219,23,13,23,86,2,956,7,90,39,586,317,196,28,1348,731,2,13,606,74,190,46,3619,72,5,157,1160,26,3,2,1220,64,35,821,0,12,1559,846,60,30,14,43,1118,68,1
sample_66,47,336,233,159,9,86,342,401,22,76,2748,20,788,114,440,40,13,334,523,300,258,9,0,505,12,117,17,199,8,3,176,116,1651,420,42,200,6,270,283,1013,66,165,973,28,1000,2360,653,16,33,1047,783,18,45,4,38,47,8,241,71,175,8,18,157,3,140,485,77,9,59,14,249,11,872,116,77,32,10,1747,142,30,2361,147,96,227,71,44,21,107,2,30,238,32,1964,1129,342,318,176,57,397,954,83,206,3561,48,374,118,1764,55,97,528,7,0,30,822,17,10,230,165,74,144,258,25,736,5,458,456,57,174,15,5,1780,321,28,768,520,815,20,321,5,10,17,12,103,714,169,28,47,83,8,40,933,2946,36,15,58,364,1385,16,4,23,88,5,927,7,85,62,792,330,249,37,1507,796,1,8,635,99,184,33,3968,90,4,192,1458,14,2,0,1259,65,28,820,3,11,1775,854,71,15,18,42,1367,82,1
sample_67,22,266,193,140,5,56,271,273,25,74,1688,2,498,36,328,22,10,296,640,219,240,13,5,448,8,79,32,150,1,4,124,128,1601,351,33,142,5,79,141,608,39,107,886,37,870,2251,425,3,25,1052,597,18,22,0,27,26,3,177,57,175,9,18,68,12,112,393,53,4,59,14,182,9,683,93,71,36,3,1398,82,20,1485,48,97,205,59,39,13,55,2,42,140,21,1412,825,312,254,172,58,258,619,60,144,2305,73,180,63,1705,61,77,694,1,0,13,343,10,6,190,111,67,132,170,43,495,7,224,305,24,146,16,5,1409,160,6,794,331,774,19,227,3,11,5,7,80,276,144,21,54,71,14,17,775,2190,46,26,34,344,914,30,4,9,31,7,670,6,74,47,526,252,186,28,1124,535,0,11,289,83,153,18,3002,82,0,206,1106,10,7,1,1114,42,12,587,1,6,1072,566,56,15,16,14,742,40,1
sample_68,32,322,270,256,8,22,184,340,56,78,2819,11,611,156,378,33,7,423,303,315,200,24,1,429,17,187,32,147,4,10,141,149,1908,442,50,192,11,197,307,939,41,82,1172,30,978,2346,445,2,46,1235,801,22,39,1,6,28,17,228,141,161,21,26,145,4,146,388,89,1,32,20,295,3,758,133,103,32,11,1200,126,28,2062,106,76,323,104,27,28,49,1,74,195,38,1648,1001,248,350,191,62,246,1087,81,210,2758,74,342,81,2036,123,103,409,4,0,23,675,19,16,111,121,83,159,224,40,684,12,541,534,71,196,17,2,1871,279,25,854,470,908,37,297,14,17,19,8,98,488,201,23,47,88,20,37,998,3065,30,38,57,363,2311,35,4,21,57,9,1004,3,91,44,643,181,252,24,1637,862,0,8,331,99,199,25,3188,60,0,205,1463,19,4,2,1194,66,22,788,4,2,1957,663,72,13,12,23,1124,59,1
sample_69,66,380,243,165,6,133,216,499,45,103,2404,6,1096,70,507,43,7,667,728,398,350,38,2,684,17,5,15,359,9,2,162,272,2376,680,65,289,9,306,242,1453,88,168,993,55,1333,3391,763,5,46,1383,752,28,42,3,24,54,6,255,144,263,4,29,116,11,141,569,153,3,62,19,304,12,1240,122,94,20,12,1849,148,19,2125,143,147,229,137,42,38,93,0,23,203,21,2020,1440,424,480,350,56,415,1198,66,304,2730,57,504,131,3547,95,103,1071,13,1,14,1030,6,10,197,149,2,135,306,39,1019,9,392,494,82,266,23,9,2060,293,39,1060,627,1250,20,386,10,9,24,11,122,579,266,40,72,104,37,32,1133,3688,46,21,42,581,1849,24,4,28,63,9,1215,8,67,69,926,578,258,44,2022,1126,0,13,500,119,238,28,4602,89,2,241,2052,24,3,0,1468,91,33,1079,6,19,3108,1029,92,22,16,45,2231,68,1
sample_70,70,446,244,146,1,91,712,379,54,99,2600,21,527,153,503,50,14,618,1529,341,233,5,1,553,14,0,38,179,8,5,149,96,2073,515,54,312,6,27,241,842,51,111,880,38,1207,2341,420,5,42,1249,603,23,28,0,33,37,4,70,88,241,2,28,111,3,145,509,41,1,18,15,293,6,1250,68,87,18,2,1579,117,28,1286,116,65,259,98,27,28,50,3,36,138,5,1890,1302,266,442,323,73,276,1088,58,262,2162,58,295,85,1767,60,82,659,2,1,13,691,11,4,134,164,32,155,338,31,923,9,278,487,20,159,16,2,1950,271,10,919,486,811,25,271,5,12,21,15,89,468,152,17,51,72,7,21,1150,3569,59,12,39,325,1460,31,3,18,62,2,1109,6,68,47,609,480,167,45,1738,949,1,17,402,123,196,36,3828,62,1,129,1339,10,0,1,1331,46,32,927,1,13,2295,647,75,10,12,41,1241,76,1
sample_71,22,322,237,241,6,28,370,352,40,78,2572,34,339,43,447,67,15,402,626,321,201,18,2,630,13,144,27,148,4,5,186,95,1651,622,41,176,10,182,151,1073,25,109,907,35,754,2215,486,1,25,940,673,19,30,3,3,39,7,87,93,199,7,25,111,9,182,467,90,1,1,10,252,5,873,125,75,41,6,1529,171,29,1712,97,95,260,87,37,24,86,3,45,204,39,2099,1083,334,328,222,83,386,1179,65,228,2271,62,136,83,1409,77,63,451,7,115,35,569,17,9,176,212,3,215,329,34,649,11,218,457,35,182,19,4,1499,295,12,845,430,827,16,255,4,8,14,12,72,640,163,18,33,80,16,29,1028,2582,35,3,34,173,1119,41,1,30,81,5,953,14,52,40,575,472,126,29,1550,710,3,13,281,107,225,35,3260,66,3,122,1297,12,5,3,1125,36,24,738,3,9,1390,648,96,16,10,39,1094,69,1
sample_72,42,424,196,181,6,54,597,397,27,69,2473,44,359,162,375,46,9,383,818,258,288,22,1,368,7,0,23,182,7,3,157,201,1741,469,31,182,3,249,368,829,51,66,848,27,1052,2504,457,5,45,1108,708,9,48,1,14,43,8,259,162,225,21,18,230,2,132,447,78,4,29,27,226,3,704,93,88,48,12,2268,119,14,2078,147,70,283,105,28,19,75,6,79,229,23,1912,1356,401,347,200,78,396,1373,76,190,3661,45,325,153,934,53,89,153,12,1,46,651,31,14,144,153,106,129,288,53,827,15,319,446,46,212,12,2,1847,360,22,751,447,1130,23,274,17,9,30,8,100,1073,210,20,85,68,24,36,1241,3007,19,21,23,234,1405,44,4,24,71,6,1063,4,72,30,673,342,177,55,1588,841,1,20,395,62,197,32,2923,51,1,196,1823,11,2,0,1292,66,20,754,3,6,2053,655,93,6,17,34,1340,70,1
sample_73,22,311,169,141,7,67,211,433,30,68,3596,3,713,38,250,19,9,549,487,210,330,31,2,512,17,75,19,270,4,7,106,251,1713,353,42,173,2,425,177,873,76,46,555,40,871,2514,349,4,27,1044,509,15,30,4,16,43,9,328,140,173,12,33,115,6,80,373,128,6,72,15,178,3,772,154,93,29,2,1158,137,17,1210,79,58,190,84,32,26,50,2,42,66,25,1245,827,297,220,180,47,172,596,50,145,1976,60,529,142,2226,82,40,231,18,1,16,533,14,23,180,102,54,181,155,30,588,8,232,481,91,170,7,3,1068,219,14,1018,443,709,18,290,23,10,14,10,114,545,175,26,57,70,21,25,759,2343,23,24,25,669,1041,17,3,21,39,5,997,3,47,40,419,203,197,38,1389,651,1,11,346,53,155,36,2731,55,1,183,1482,17,14,2,1346,57,36,714,2,2,2188,599,49,16,22,17,1707,43,1
sample_74,57,443,226,279,8,38,415,465,44,97,2730,11,225,67,583,56,19,361,790,413,208,21,1,539,16,128,29,192,8,9,205,123,1694,563,50,205,5,221,203,1265,52,112,882,31,951,2866,405,4,44,1273,778,11,38,2,13,32,9,93,150,222,3,21,161,10,187,641,105,3,8,11,270,9,819,113,61,40,9,1782,137,21,2144,169,55,246,84,37,37,96,4,22,177,41,1874,1215,371,452,199,50,450,1220,86,316,3748,67,203,106,1464,84,88,194,4,208,37,683,17,5,185,182,5,188,303,33,770,14,243,492,46,191,30,3,1506,228,15,701,359,1058,16,197,3,4,17,5,78,728,205,29,42,49,10,46,1112,2888,39,4,36,197,1347,35,3,20,85,8,1141,10,96,39,653,424,149,42,1811,759,2,17,310,107,200,46,3572,53,0,116,1381,13,4,2,1457,61,25,922,4,12,1571,589,64,20,12,37,1368,65,1
sample_75,42,401,213,203,5,103,474,448,25,97,2709,20,411,73,438,55,24,476,931,402,221,28,2,621,11,76,16,194,6,10,197,111,1781,467,46,201,5,285,336,782,58,54,1015,44,925,2935,563,5,25,1060,761,9,33,3,15,36,8,219,70,192,22,15,132,4,113,535,57,6,34,14,262,9,841,99,81,41,5,2078,186,18,2049,160,68,208,78,38,24,119,1,58,207,23,2040,1232,217,315,166,53,341,929,60,202,3373,38,453,135,1015,38,105,234,11,3,39,744,14,12,241,165,135,175,341,18,802,18,378,594,56,189,15,7,1559,422,26,847,507,957,22,367,10,18,16,12,102,573,191,24,50,99,24,43,1153,2815,53,16,56,220,1558,13,3,36,97,3,1118,6,60,49,680,314,133,29,1482,813,1,11,615,75,194,53,3941,64,1,198,1366,20,5,0,1281,54,26,865,1,16,1697,687,86,16,20,42,1281,88,1
sample_76,54,420,257,232,12,96,571,573,30,122,3285,27,570,90,501,52,13,431,948,399,290,23,3,612,16,119,29,276,8,5,218,172,2048,522,56,213,8,404,387,950,84,95,1158,55,1080,3246,640,3,31,1286,896,25,37,6,28,50,7,280,104,211,37,10,143,5,173,627,96,5,31,14,301,6,1055,121,64,66,8,2619,202,34,2500,215,65,218,119,54,27,129,5,32,274,38,2335,1499,284,397,206,82,448,1071,78,260,4437,43,494,146,1374,53,117,337,3,0,47,821,23,14,211,171,119,182,357,17,871,17,493,618,44,252,15,6,1864,459,39,938,587,1259,23,448,9,10,25,11,122,763,253,34,83,113,23,44,1223,3343,31,26,38,234,1734,14,6,29,119,6,1167,8,83,61,901,384,161,38,1808,1003,1,14,728,89,239,69,4775,111,4,240,1714,24,4,2,1467,63,29,936,2,17,1940,784,105,15,19,39,1624,95,1
sample_77,22,513,297,320,11,60,630,461,57,111,3843,17,590,36,587,80,17,620,1034,476,336,11,0,664,19,0,54,267,6,6,189,140,2022,603,33,379,8,354,421,1244,58,161,1340,46,1210,2696,836,8,51,1589,1228,10,62,1,21,56,8,165,201,200,7,11,294,9,265,744,114,5,25,14,366,16,835,112,95,31,17,2219,217,20,3247,229,110,325,113,38,30,166,8,55,295,43,3165,1549,321,580,150,84,522,2456,80,267,4725,77,273,172,2037,71,123,345,12,4,27,1023,30,10,234,261,11,254,318,15,1250,13,385,824,75,323,21,6,2155,468,33,1117,688,1285,27,283,5,19,24,11,150,1071,391,38,92,109,51,37,1280,4048,58,15,51,1276,1983,43,6,62,119,11,1576,9,124,75,717,491,145,36,2060,1553,2,22,414,162,246,57,5094,84,3,182,1960,15,7,0,1804,71,37,1190,2,3,2171,1028,147,15,29,55,1522,108,1
sample_78,17,239,237,181,7,45,211,326,43,50,2291,1,390,78,244,22,7,303,302,228,246,25,5,379,6,268,28,210,2,3,81,235,1747,392,34,125,3,247,207,926,40,37,1051,21,790,1774,467,4,18,933,633,9,39,2,1,33,10,172,193,125,19,42,185,6,111,324,127,1,51,20,158,6,646,220,81,15,3,993,87,14,1799,65,99,268,57,66,19,33,0,44,165,62,1197,808,244,382,112,27,199,912,68,124,1598,47,296,102,1599,133,93,640,16,0,30,586,21,18,173,134,35,124,122,36,537,6,532,523,125,246,10,10,1638,277,14,776,604,926,29,358,30,10,11,4,147,1061,204,49,66,105,43,18,738,2478,14,6,29,479,2027,36,2,23,62,3,788,1,77,29,631,177,227,23,1187,799,0,8,335,82,168,11,2086,42,2,234,1716,13,6,3,1268,75,25,541,1,1,1791,657,66,6,12,13,1050,29,1
sample_79,67,363,208,146,6,89,567,326,36,78,2612,26,329,63,462,64,5,436,1250,280,220,12,0,504,7,0,35,211,8,7,142,130,1759,494,34,233,6,143,236,780,40,71,787,27,787,2180,450,3,31,897,670,11,41,2,23,32,4,96,69,214,1,24,154,9,125,461,69,9,30,17,218,7,854,56,77,21,11,1537,155,21,1447,131,73,183,88,19,13,53,5,37,161,6,1877,1124,250,379,184,68,302,838,69,179,2794,45,256,92,1518,46,90,236,9,0,20,609,3,8,112,171,14,135,354,50,743,17,249,397,39,180,12,1,1472,297,15,746,493,743,16,264,6,6,31,2,91,334,161,31,54,66,28,22,1068,2674,35,8,29,217,1389,15,3,30,56,4,988,4,67,35,421,435,127,42,1372,655,1,11,277,80,188,37,2821,32,1,116,1257,12,3,1,947,47,17,637,0,13,1752,612,75,11,8,25,1149,85,1
sample_80,83,413,206,170,8,76,818,358,36,69,2689,16,431,74,460,48,16,615,1606,324,247,23,0,548,15,0,27,179,6,4,136,147,1985,567,35,226,6,110,264,877,31,67,883,24,802,2115,444,2,34,935,617,12,56,2,18,48,6,136,145,236,4,26,183,9,164,494,74,3,43,22,245,4,919,96,67,21,8,1488,146,22,1431,116,55,223,103,7,23,53,2,38,149,27,2086,1185,253,374,220,83,284,886,48,188,2615,65,285,92,978,73,97,292,11,0,19,595,18,5,99,228,3,180,366,51,790,14,211,417,40,191,15,2,1564,384,22,894,587,835,25,292,3,6,24,7,97,383,173,26,65,78,42,28,1076,2902,53,12,31,245,1423,33,5,29,42,5,1071,5,63,30,405,480,68,37,1419,681,1,14,328,95,212,41,3042,44,0,119,1373,6,5,3,1101,51,22,747,1,17,1983,640,72,14,11,34,1114,76,1
